Date,Open,High,Low,Close,Adj Close,Volume
1990-02-12,12.031250,12.031250,11.781250,11.781250,4.058064,2677200
1990-02-13,11.812500,11.875000,11.656250,11.812500,4.068828,3548800
1990-02-14,11.875000,11.906250,11.687500,11.750000,4.047299,2819200
1990-02-15,11.750000,12.125000,11.718750,12.125000,4.176466,4034800
1990-02-16,12.156250,12.281250,12.000000,12.000000,4.133412,7142000
1990-02-20,11.875000,11.906250,11.750000,11.843750,4.079591,4055600
1990-02-21,11.625000,11.968750,11.625000,11.906250,4.101119,4254800
1990-02-22,11.937500,12.031250,11.781250,11.781250,4.058064,4990400
1990-02-23,11.750000,11.937500,11.718750,11.781250,4.058064,4040000
1990-02-26,11.781250,12.093750,11.781250,12.062500,4.154940,4679600
1990-02-27,12.031250,12.125000,11.937500,12.093750,4.165704,4600400
1990-02-28,11.593750,11.937500,11.593750,11.750000,4.047299,10018800
1990-03-01,11.687500,11.781250,11.625000,11.625000,4.004242,5598000
1990-03-02,11.625000,11.781250,11.625000,11.687500,4.025770,5641200
1990-03-05,11.687500,11.750000,11.562500,11.562500,3.982714,4529200
1990-03-06,11.562500,11.812500,11.562500,11.781250,4.058064,5130000
1990-03-07,11.781250,11.781250,11.593750,11.625000,4.004242,4805200
1990-03-08,11.625000,11.718750,11.625000,11.687500,4.025770,3212800
1990-03-09,11.687500,11.718750,11.593750,11.593750,3.993479,3900000
1990-03-12,11.562500,11.625000,11.531250,11.625000,4.004242,2851600
1990-03-13,11.562500,11.562500,11.375000,11.406250,3.928892,5583600
1990-03-14,11.468750,11.718750,11.437500,11.625000,4.004242,5833200
1990-03-15,11.625000,11.781250,11.625000,11.718750,4.036536,2978800
1990-03-16,11.875000,11.937500,11.781250,11.875000,4.090354,9566800
1990-03-19,11.812500,11.906250,11.750000,11.875000,4.090354,2983600
1990-03-20,11.812500,11.812500,11.625000,11.687500,4.025770,5190800
1990-03-21,11.687500,11.687500,11.562500,11.562500,3.982714,2505200
1990-03-22,11.500000,11.593750,11.406250,11.500000,3.961184,3557600
1990-03-23,11.656250,11.750000,11.531250,11.531250,3.971951,3727200
1990-03-26,11.625000,11.718750,11.437500,11.437500,3.939656,2858000
1990-03-27,11.500000,11.687500,11.437500,11.656250,4.015005,3551600
1990-03-28,11.625000,11.656250,11.562500,11.562500,3.982714,2514000
1990-03-29,11.531250,11.593750,11.437500,11.531250,3.971951,3324000
1990-03-30,11.531250,11.687500,11.437500,11.562500,3.982714,3630800
1990-04-02,11.468750,11.562500,11.437500,11.562500,3.982714,3354000
1990-04-03,11.625000,11.812500,11.625000,11.781250,4.058064,4485200
1990-04-04,11.781250,11.781250,11.593750,11.625000,4.004242,3123200
1990-04-05,11.656250,11.718750,11.562500,11.562500,3.982714,3060000
1990-04-06,11.531250,11.625000,11.500000,11.531250,3.971951,2679200
1990-04-09,11.500000,11.625000,11.468750,11.500000,3.961184,3143600
1990-04-10,11.500000,11.562500,11.437500,11.500000,3.961184,4410800
1990-04-11,11.437500,11.500000,11.375000,11.406250,3.928892,4396000
1990-04-12,11.406250,11.531250,11.375000,11.437500,3.939656,3873600
1990-04-16,11.406250,11.531250,11.343750,11.406250,3.928892,4654000
1990-04-17,11.375000,11.500000,11.343750,11.437500,3.939656,3534000
1990-04-18,11.468750,11.468750,11.343750,11.375000,3.918130,3840800
1990-04-19,11.312500,11.531250,11.312500,11.500000,3.961184,4421600
1990-04-20,11.468750,11.625000,11.375000,11.593750,3.993479,7129600
1990-04-23,11.562500,11.593750,11.406250,11.437500,3.939656,2988000
1990-04-24,11.437500,11.468750,11.281250,11.312500,3.896601,2704000
1990-04-25,11.375000,11.406250,11.281250,11.312500,3.896601,2605600
1990-04-26,11.343750,11.406250,11.281250,11.406250,3.928892,2621200
1990-04-27,11.406250,11.437500,11.218750,11.250000,3.875071,4384400
1990-04-30,11.281250,11.375000,11.250000,11.312500,3.896601,3222800
1990-05-01,11.375000,11.375000,11.250000,11.281250,3.885837,3110800
1990-05-02,11.312500,11.500000,11.281250,11.468750,3.950421,3723200
1990-05-03,11.500000,11.593750,11.500000,11.593750,3.993479,3904800
1990-05-04,11.656250,11.656250,11.562500,11.625000,4.004242,2645200
1990-05-07,11.562500,11.625000,11.531250,11.625000,4.004242,5871600
1990-05-08,11.468750,11.500000,11.375000,11.437500,3.991154,3392400
1990-05-09,11.437500,11.531250,11.375000,11.500000,4.012964,3838000
1990-05-10,11.562500,11.718750,11.562500,11.656250,4.067490,4048000
1990-05-11,11.687500,12.000000,11.562500,11.968750,4.176536,7381200
1990-05-14,12.031250,12.156250,11.906250,12.000000,4.187442,7746000
1990-05-15,11.937500,11.968750,11.812500,11.875000,4.143825,6193200
1990-05-16,11.875000,12.062500,11.812500,11.968750,4.176536,5854400
1990-05-17,12.000000,12.125000,11.937500,11.968750,4.176536,4796800
1990-05-18,11.937500,12.031250,11.812500,11.937500,4.165634,7828000
1990-05-21,11.937500,12.062500,11.875000,11.968750,4.176536,3653200
1990-05-22,12.093750,12.093750,11.812500,11.968750,4.176536,5869600
1990-05-23,11.906250,11.937500,11.812500,11.843750,4.132918,4401200
1990-05-24,11.875000,11.875000,11.781250,11.781250,4.111109,1664000
1990-05-25,11.750000,11.812500,11.593750,11.625000,4.056586,3011200
1990-05-29,11.625000,11.906250,11.625000,11.906250,4.154727,3392800
1990-05-30,11.937500,12.000000,11.875000,11.937500,4.165634,4505200
1990-05-31,11.937500,12.031250,11.906250,12.000000,4.187442,4594400
1990-06-01,12.031250,12.062500,11.843750,11.937500,4.165634,4400800
1990-06-04,11.968750,12.125000,11.906250,12.062500,4.209250,3870800
1990-06-05,12.062500,12.093750,12.000000,12.062500,4.209250,5927600
1990-06-06,11.968750,12.031250,11.906250,11.968750,4.176536,5131600
1990-06-07,12.000000,12.062500,11.843750,11.906250,4.154727,4441200
1990-06-08,11.843750,11.875000,11.687500,11.750000,4.100204,3369200
1990-06-11,11.750000,12.000000,11.750000,11.968750,4.176536,3444400
1990-06-12,12.031250,12.312500,12.000000,12.218750,4.263775,5410000
1990-06-13,12.218750,12.218750,11.968750,12.031250,4.198347,6188800
1990-06-14,11.968750,12.031250,11.937500,12.031250,4.198347,3379600
1990-06-15,11.906250,12.031250,11.906250,11.968750,4.176536,12065600
1990-06-18,12.000000,12.000000,11.843750,11.875000,4.143825,3645200
1990-06-19,11.812500,11.906250,11.781250,11.843750,4.132918,2878400
1990-06-20,11.875000,11.968750,11.781250,11.968750,4.176536,3070400
1990-06-21,11.968750,12.156250,11.906250,12.156250,4.241966,3473200
1990-06-22,12.125000,12.250000,11.937500,11.968750,4.176536,4891600
1990-06-25,12.031250,12.031250,11.812500,11.812500,4.122013,5677600
1990-06-26,11.843750,11.843750,11.718750,11.750000,4.100204,4744800
1990-06-27,11.750000,12.000000,11.750000,12.000000,4.187442,4988400
1990-06-28,12.000000,12.062500,11.937500,12.062500,4.209250,2212000
1990-06-29,12.062500,12.093750,11.968750,11.968750,4.176536,3472000
1990-07-02,11.906250,11.937500,11.812500,11.937500,4.165634,1969200
1990-07-03,11.937500,11.968750,11.812500,11.843750,4.132918,2469200
1990-07-05,11.812500,11.812500,11.687500,11.687500,4.078395,3816800
1990-07-06,11.687500,11.937500,11.687500,11.937500,4.165634,3250000
1990-07-09,11.906250,11.937500,11.781250,11.843750,4.132918,1604400
1990-07-10,11.812500,11.843750,11.687500,11.687500,4.078395,2791600
1990-07-11,11.718750,11.968750,11.718750,11.968750,4.176536,4042400
1990-07-12,12.031250,12.312500,12.000000,12.312500,4.296490,6298400
1990-07-13,12.312500,12.468750,12.156250,12.187500,4.252874,8439200
1990-07-16,12.250000,12.281250,12.125000,12.187500,4.252874,3851600
1990-07-17,12.187500,12.187500,11.968750,12.156250,4.241966,5114000
1990-07-18,12.093750,12.156250,12.031250,12.125000,4.231061,2734000
1990-07-19,12.125000,12.500000,12.093750,12.500000,4.361917,6107600
1990-07-20,12.500000,12.500000,12.125000,12.156250,4.241966,10202800
1990-07-23,12.156250,12.343750,11.937500,11.968750,4.176536,8642000
1990-07-24,12.125000,12.531250,12.125000,12.500000,4.361917,9830800
1990-07-25,12.500000,12.531250,12.375000,12.406250,4.329206,5760800
1990-07-26,12.437500,12.437500,12.093750,12.218750,4.263775,4692000
1990-07-27,12.250000,12.593750,12.218750,12.312500,4.296490,5088000
1990-07-30,12.312500,12.687500,12.281250,12.687500,4.427349,6390400
1990-07-31,12.718750,13.000000,12.687500,12.968750,4.525490,9030000
1990-08-01,13.000000,13.187500,12.937500,13.031250,4.547300,8213200
1990-08-02,13.750000,13.750000,13.250000,13.312500,4.645447,16078400
1990-08-03,13.468750,13.750000,13.281250,13.281250,4.634539,13053600
1990-08-06,13.562500,13.781250,13.312500,13.562500,4.732682,13898400
1990-08-07,13.187500,13.343750,13.125000,13.343750,4.708425,9053600
1990-08-08,13.125000,13.125000,12.781250,12.937500,4.565076,7927600
1990-08-09,12.875000,13.031250,12.812500,12.968750,4.576104,5034000
1990-08-10,12.906250,13.093750,12.875000,12.906250,4.554050,5306400
1990-08-13,12.781250,13.093750,12.718750,13.093750,4.620211,3670000
1990-08-14,13.031250,13.125000,13.000000,13.062500,4.609182,3753600
1990-08-15,13.062500,13.093750,12.968750,13.000000,4.587131,2798000
1990-08-16,13.062500,13.156250,12.906250,12.937500,4.565076,4664000
1990-08-17,12.937500,13.187500,12.843750,13.031250,4.598156,9957600
1990-08-20,13.093750,13.250000,13.062500,13.187500,4.653290,3702800
1990-08-21,13.250000,13.312500,12.937500,12.968750,4.576104,6230000
1990-08-22,13.031250,13.062500,12.843750,12.843750,4.531997,4408400
1990-08-23,12.687500,12.750000,12.375000,12.406250,4.377621,5413200
1990-08-24,12.468750,12.500000,12.125000,12.218750,4.311460,7591600
1990-08-27,12.343750,12.437500,12.218750,12.406250,4.377621,4050400
1990-08-28,12.406250,12.562500,12.375000,12.531250,4.421727,5316000
1990-08-29,12.500000,12.593750,12.312500,12.468750,4.399672,3041200
1990-08-30,12.468750,12.468750,12.187500,12.218750,4.311460,3582800
1990-08-31,12.250000,12.500000,12.218750,12.500000,4.410703,3453200
1990-09-04,12.500000,12.562500,12.468750,12.531250,4.421727,4410000
1990-09-05,12.531250,12.750000,12.468750,12.718750,4.487888,5313600
1990-09-06,12.750000,12.843750,12.562500,12.593750,4.443779,7052800
1990-09-07,12.562500,12.718750,12.500000,12.718750,4.487888,3479600
1990-09-10,12.781250,12.781250,12.593750,12.593750,4.443779,3904400
1990-09-11,12.656250,12.750000,12.625000,12.718750,4.487888,2422400
1990-09-12,12.843750,12.906250,12.656250,12.843750,4.531997,5189200
1990-09-13,12.812500,12.875000,12.656250,12.687500,4.476860,4930400
1990-09-14,12.718750,12.843750,12.687500,12.843750,4.531997,3629200
1990-09-17,12.843750,12.968750,12.687500,12.906250,4.554050,4746800
1990-09-18,12.906250,12.906250,12.718750,12.812500,4.520970,4496800
1990-09-19,12.750000,12.843750,12.656250,12.812500,4.520970,3551600
1990-09-20,12.781250,12.781250,12.656250,12.781250,4.509942,6965600
1990-09-21,12.781250,12.875000,12.625000,12.812500,4.520970,10483600
1990-09-24,12.812500,12.812500,12.625000,12.625000,4.454808,3286800
1990-09-25,12.687500,12.718750,12.562500,12.625000,4.454808,3395600
1990-09-26,12.562500,12.562500,12.312500,12.468750,4.399672,5138800
1990-09-27,12.500000,12.562500,12.250000,12.437500,4.388646,4639600
1990-09-28,12.312500,12.343750,12.187500,12.250000,4.322486,5122400
1990-10-01,12.281250,12.468750,12.156250,12.406250,4.377621,4958800
1990-10-02,12.375000,12.468750,12.281250,12.375000,4.366595,4529200
1990-10-03,12.406250,12.593750,12.375000,12.406250,4.377621,3098000
1990-10-04,12.437500,12.593750,12.343750,12.593750,4.443779,3392000
1990-10-05,12.468750,12.625000,12.343750,12.468750,4.399672,3120800
1990-10-08,12.562500,12.625000,12.500000,12.593750,4.443779,1534800
1990-10-09,12.531250,12.625000,12.437500,12.437500,4.388646,2788800
1990-10-10,12.468750,12.500000,12.156250,12.187500,4.300435,4950000
1990-10-11,12.218750,12.218750,11.906250,12.031250,4.245299,5232400
1990-10-12,12.093750,12.343750,12.000000,12.125000,4.278378,5354000
1990-10-15,12.187500,12.437500,12.031250,12.312500,4.344541,6302000
1990-10-16,12.375000,12.406250,12.125000,12.156250,4.289405,3909600
1990-10-17,12.187500,12.343750,12.093750,12.125000,4.278378,3921600
1990-10-18,12.156250,12.187500,12.031250,12.125000,4.278378,5095200
1990-10-19,12.187500,12.531250,12.125000,12.468750,4.399672,10215200
1990-10-22,12.437500,12.500000,12.406250,12.406250,4.377621,4212800
1990-10-23,12.343750,12.343750,12.093750,12.125000,4.278378,4602000
1990-10-24,12.031250,12.250000,12.000000,12.125000,4.278378,2734000
1990-10-25,12.125000,12.187500,11.906250,11.937500,4.212222,4764400
1990-10-26,11.843750,11.937500,11.812500,11.812500,4.168113,4824400
1990-10-29,11.843750,12.031250,11.812500,11.906250,4.201192,3734400
1990-10-30,11.937500,12.218750,11.937500,12.218750,4.311460,3152800
1990-10-31,12.250000,12.343750,12.156250,12.250000,4.322486,3533200
1990-11-01,12.343750,12.468750,12.187500,12.437500,4.388646,3988000
1990-11-02,12.406250,12.531250,12.375000,12.406250,4.377621,5869600
1990-11-05,12.312500,12.312500,12.156250,12.250000,4.381644,3588800
1990-11-06,12.312500,12.437500,12.250000,12.312500,4.404001,4126000
1990-11-07,12.312500,12.312500,12.062500,12.062500,4.314578,3457600
1990-11-08,12.093750,12.406250,12.093750,12.312500,4.404001,4134400
1990-11-09,12.468750,12.656250,12.406250,12.593750,4.504596,4288400
1990-11-12,12.625000,12.687500,12.468750,12.562500,4.493421,4797600
1990-11-13,12.500000,12.531250,12.468750,12.500000,4.471066,3414000
1990-11-14,12.468750,12.656250,12.437500,12.562500,4.493421,3464800
1990-11-15,12.562500,12.593750,12.468750,12.500000,4.471066,4463200
1990-11-16,12.531250,12.687500,12.500000,12.593750,4.504596,7946400
1990-11-19,12.625000,12.656250,12.593750,12.656250,4.526953,4533200
1990-11-20,12.656250,12.687500,12.562500,12.656250,4.526953,4087200
1990-11-21,12.656250,12.687500,12.562500,12.687500,4.538130,3930800
1990-11-23,12.687500,12.781250,12.625000,12.781250,4.571665,2332400
1990-11-26,12.750000,12.781250,12.625000,12.750000,4.560486,3515200
1990-11-27,12.750000,12.781250,12.500000,12.593750,4.504596,3702800
1990-11-28,12.593750,12.625000,12.500000,12.593750,4.504596,2719200
1990-11-29,12.531250,12.593750,12.468750,12.562500,4.493421,3192800
1990-11-30,12.531250,12.843750,12.531250,12.656250,4.526953,4986400
1990-12-03,12.687500,12.750000,12.593750,12.687500,4.538130,3560400
1990-12-04,12.687500,12.687500,12.500000,12.593750,4.504596,3764000
1990-12-05,12.593750,12.625000,12.531250,12.562500,4.493421,2318800
1990-12-06,12.500000,12.500000,12.343750,12.406250,4.437532,6552800
1990-12-07,12.375000,12.437500,12.312500,12.312500,4.404001,4032400
1990-12-10,12.343750,12.468750,12.312500,12.406250,4.437532,2990400
1990-12-11,12.531250,12.562500,12.437500,12.437500,4.448710,3891600
1990-12-12,12.437500,12.656250,12.375000,12.593750,4.504596,6621200
1990-12-13,12.531250,12.656250,12.500000,12.625000,4.515778,3377200
1990-12-14,12.562500,12.718750,12.531250,12.687500,4.538130,4044800
1990-12-17,12.687500,12.781250,12.656250,12.750000,4.560486,3255200
1990-12-18,12.687500,12.781250,12.656250,12.750000,4.560486,4436400
1990-12-19,12.750000,12.750000,12.531250,12.625000,4.515778,2883200
1990-12-20,12.562500,12.625000,12.562500,12.593750,4.504596,2587600
1990-12-21,12.750000,12.750000,12.593750,12.687500,4.538130,12044800
1990-12-24,12.656250,12.843750,12.625000,12.812500,4.582845,1870400
1990-12-26,12.781250,13.125000,12.781250,12.937500,4.627554,3206000
1990-12-27,12.937500,13.031250,12.812500,12.812500,4.582845,2851600
1990-12-28,12.875000,12.906250,12.781250,12.906250,4.616376,2080400
1990-12-31,12.875000,12.937500,12.812500,12.937500,4.627554,1770800
1991-01-02,12.937500,12.968750,12.687500,12.687500,4.538130,4578000
1991-01-03,12.687500,12.781250,12.593750,12.750000,4.560486,3455200
1991-01-04,12.718750,12.906250,12.718750,12.875000,4.605198,4079200
1991-01-07,12.781250,12.875000,12.718750,12.718750,4.549310,2706000
1991-01-08,12.718750,12.812500,12.625000,12.687500,4.538130,3521200
1991-01-09,12.718750,12.937500,12.468750,12.468750,4.459886,5142400
1991-01-10,12.562500,12.625000,12.500000,12.593750,4.504596,3332400
1991-01-11,12.531250,12.593750,12.437500,12.468750,4.459886,3324000
1991-01-14,12.406250,12.500000,12.406250,12.500000,4.471066,3927600
1991-01-15,12.500000,12.500000,12.406250,12.468750,4.459886,3060000
1991-01-16,12.500000,12.531250,12.437500,12.437500,4.448710,3162400
1991-01-17,12.500000,12.750000,12.437500,12.718750,4.549310,5126800
1991-01-18,12.687500,12.968750,12.687500,12.906250,4.616376,13982000
1991-01-21,12.812500,12.843750,12.718750,12.812500,4.582845,4510800
1991-01-22,12.781250,12.812500,12.656250,12.718750,4.549310,3615600
1991-01-23,12.718750,13.000000,12.718750,13.000000,4.649910,2986400
1991-01-24,12.968750,13.125000,12.968750,13.000000,4.649910,3537200
1991-01-25,13.125000,13.218750,12.968750,13.156250,4.705799,5402000
1991-01-28,13.156250,13.250000,13.062500,13.125000,4.694619,2686000
1991-01-29,13.062500,13.062500,12.968750,13.000000,4.649910,2497200
1991-01-30,12.968750,13.031250,12.812500,12.937500,4.627554,5111600
1991-01-31,12.937500,12.937500,12.687500,12.906250,4.616376,4871200
1991-02-01,12.812500,12.812500,12.593750,12.625000,4.515778,5346400
1991-02-04,12.687500,12.843750,12.656250,12.812500,4.582845,9689200
1991-02-05,12.625000,12.687500,12.531250,12.656250,4.586919,4738000
1991-02-06,12.625000,13.218750,12.593750,13.218750,4.790782,9970400
1991-02-07,13.437500,13.718750,13.312500,13.437500,4.870064,10956800
1991-02-08,13.437500,13.468750,13.156250,13.281250,4.813433,6700400
1991-02-11,13.406250,13.687500,13.343750,13.625000,4.938016,5023600
1991-02-12,13.562500,13.781250,13.343750,13.343750,4.836087,7469200
1991-02-13,13.375000,13.718750,13.375000,13.687500,4.960670,4953200
1991-02-14,13.718750,13.843750,13.343750,13.437500,4.870064,6528400
1991-02-15,13.375000,13.656250,13.281250,13.343750,4.836087,9771600
1991-02-19,13.250000,13.406250,13.187500,13.375000,4.847412,5107200
1991-02-20,13.312500,13.437500,13.187500,13.406250,4.858735,4071600
1991-02-21,13.406250,13.625000,13.343750,13.468750,4.881391,3496000
1991-02-22,13.375000,13.625000,13.375000,13.437500,4.870064,4560400
1991-02-25,13.562500,13.593750,13.437500,13.468750,4.881391,3364800
1991-02-26,13.375000,13.562500,13.343750,13.437500,4.870064,4530000
1991-02-27,13.500000,14.000000,13.500000,13.937500,5.051274,8453200
1991-02-28,13.937500,13.968750,13.750000,13.781250,4.994648,5306800
1991-03-01,13.718750,13.937500,13.625000,13.937500,5.051274,4546400
1991-03-04,14.000000,14.000000,13.656250,13.656250,4.949343,3552800
1991-03-05,13.687500,13.875000,13.625000,13.718750,4.971996,3893200
1991-03-06,13.812500,13.843750,13.656250,13.718750,4.971996,4509200
1991-03-07,13.687500,13.968750,13.687500,13.812500,5.005973,3357600
1991-03-08,13.843750,14.031250,13.687500,13.843750,5.017299,4501600
1991-03-11,13.906250,14.031250,13.750000,13.875000,5.028624,3074000
1991-03-12,13.937500,14.093750,13.906250,14.062500,5.096579,4706400
1991-03-13,14.125000,14.375000,14.093750,14.312500,5.187184,5284400
1991-03-14,14.375000,14.437500,14.125000,14.250000,5.164532,5741200
1991-03-15,14.343750,14.343750,14.187500,14.281250,5.175858,13196400
1991-03-18,14.218750,14.250000,13.968750,14.093750,5.107905,4265200
1991-03-19,13.968750,14.218750,13.968750,14.093750,5.107905,4446400
1991-03-20,14.093750,14.375000,14.093750,14.281250,5.175858,4267600
1991-03-21,14.406250,14.500000,14.312500,14.312500,5.187184,4090800
1991-03-22,14.281250,14.468750,14.250000,14.468750,5.243813,3198800
1991-03-25,14.437500,14.812500,14.437500,14.781250,5.357071,3603200
1991-03-26,14.750000,14.968750,14.750000,14.875000,5.391049,4305200
1991-03-27,14.843750,14.843750,14.562500,14.593750,5.289115,3901600
1991-03-28,14.625000,14.750000,14.625000,14.625000,5.300438,3221600
1991-04-01,14.593750,14.656250,14.375000,14.375000,5.209834,4287600
1991-04-02,14.437500,14.750000,14.406250,14.718750,5.334418,3584400
1991-04-03,14.718750,14.750000,14.468750,14.468750,5.243813,3366800
1991-04-04,14.468750,14.625000,14.375000,14.375000,5.209834,3596400
1991-04-05,14.468750,14.562500,14.187500,14.343750,5.198507,5281200
1991-04-08,14.343750,14.437500,14.218750,14.406250,5.221160,3225600
1991-04-09,14.312500,14.593750,14.250000,14.250000,5.164532,5126800
1991-04-10,14.343750,14.406250,14.125000,14.281250,5.175858,4302000
1991-04-11,14.343750,14.687500,14.312500,14.562500,5.277788,2882400
1991-04-12,14.687500,14.968750,14.562500,14.937500,5.413699,4296000
1991-04-15,14.968750,15.156250,14.875000,14.875000,5.391049,4639600
1991-04-16,14.812500,15.031250,14.687500,15.031250,5.447676,4256400
1991-04-17,15.031250,15.125000,14.937500,15.031250,5.447676,6542400
1991-04-18,14.937500,15.062500,14.906250,14.968750,5.425027,3679200
1991-04-19,14.906250,15.156250,14.906250,15.031250,5.447676,7742000
1991-04-22,14.937500,15.093750,14.937500,15.031250,5.447676,5023200
1991-04-23,15.187500,15.250000,15.125000,15.218750,5.515631,3110400
1991-04-24,15.218750,15.343750,15.093750,15.218750,5.515631,4295200
1991-04-25,15.000000,15.000000,14.687500,14.781250,5.357071,5522400
1991-04-26,14.718750,14.968750,14.687500,14.875000,5.391049,4678400
1991-04-29,14.843750,15.062500,14.750000,14.781250,5.357071,4248400
1991-04-30,14.781250,15.031250,14.531250,14.875000,5.391049,5719200
1991-05-01,14.937500,15.187500,14.843750,15.093750,5.470329,4640000
1991-05-02,15.187500,15.187500,14.781250,14.906250,5.402369,3903600
1991-05-03,14.750000,14.875000,14.531250,14.812500,5.368395,4446800
1991-05-06,14.812500,14.875000,14.687500,14.718750,5.334418,6227600
1991-05-07,14.562500,14.625000,14.343750,14.406250,5.281261,4868000
1991-05-08,14.343750,14.593750,14.312500,14.562500,5.338543,5340000
1991-05-09,14.593750,14.937500,14.562500,14.906250,5.464559,5356000
1991-05-10,14.906250,14.906250,14.468750,14.468750,5.304173,4188800
1991-05-13,14.531250,14.531250,14.281250,14.375000,5.269806,4124000
1991-05-14,14.343750,14.375000,14.031250,14.062500,5.155243,5447200
1991-05-15,14.062500,14.125000,13.968750,14.093750,5.166701,6598400
1991-05-16,14.156250,14.406250,14.031250,14.406250,5.281261,4126400
1991-05-17,14.375000,14.625000,14.312500,14.500000,5.315629,8960400
1991-05-20,14.625000,14.687500,14.500000,14.562500,5.338543,2884800
1991-05-21,14.593750,14.812500,14.562500,14.750000,5.407278,4795600
1991-05-22,14.750000,14.781250,14.593750,14.750000,5.407278,5247200
1991-05-23,14.750000,14.781250,14.562500,14.687500,5.384366,5112800
1991-05-24,14.656250,14.750000,14.625000,14.656250,5.372911,2030800
1991-05-28,14.625000,14.656250,14.531250,14.656250,5.372911,3317600
1991-05-29,14.593750,14.687500,14.531250,14.687500,5.384366,3485600
1991-05-30,14.593750,14.656250,14.562500,14.625000,5.361455,5653600
1991-05-31,14.593750,14.656250,14.437500,14.562500,5.338543,5474000
1991-06-03,14.562500,14.718750,14.125000,14.718750,5.395823,3414800
1991-06-04,14.625000,14.718750,14.562500,14.625000,5.361455,2507600
1991-06-05,14.625000,14.656250,14.468750,14.468750,5.304173,3019200
1991-06-06,14.468750,14.593750,14.468750,14.562500,5.338543,3436800
1991-06-07,14.468750,14.562500,14.375000,14.375000,5.269806,3454000
1991-06-10,14.406250,14.562500,14.375000,14.500000,5.315629,3832800
1991-06-11,14.531250,14.656250,14.468750,14.625000,5.361455,3936400
1991-06-12,14.593750,14.593750,14.406250,14.406250,5.281261,3838400
1991-06-13,14.437500,14.531250,14.406250,14.468750,5.304173,3932800
1991-06-14,14.468750,14.593750,14.468750,14.562500,5.338543,3908800
1991-06-17,14.531250,14.562500,14.375000,14.375000,5.269806,2754400
1991-06-18,14.343750,14.437500,14.218750,14.250000,5.223981,3370000
1991-06-19,14.156250,14.250000,14.062500,14.250000,5.223981,3562000
1991-06-20,14.187500,14.531250,14.187500,14.531250,5.327086,4234400
1991-06-21,14.500000,14.656250,14.500000,14.625000,5.361455,9895600
1991-06-24,14.562500,14.687500,14.500000,14.531250,5.327086,3271600
1991-06-25,14.593750,14.687500,14.531250,14.625000,5.361455,2913600
1991-06-26,14.625000,14.875000,14.625000,14.812500,5.430192,3842400
1991-06-27,14.875000,14.937500,14.687500,14.750000,5.407278,4634000
1991-06-28,14.656250,14.718750,14.500000,14.531250,5.327086,4149600
1991-07-01,14.593750,14.968750,14.593750,14.968750,5.487474,4264800
1991-07-02,14.937500,14.937500,14.656250,14.687500,5.384366,4902000
1991-07-03,14.625000,14.625000,14.250000,14.343750,5.258348,3467200
1991-07-05,14.250000,14.531250,14.250000,14.375000,5.269806,2002400
1991-07-08,14.312500,14.625000,14.218750,14.625000,5.361455,4192800
1991-07-09,14.625000,14.625000,14.343750,14.406250,5.281261,2568000
1991-07-10,14.437500,14.593750,14.312500,14.343750,5.258348,4554000
1991-07-11,14.437500,14.500000,14.375000,14.468750,5.304173,3096400
1991-07-12,14.562500,14.781250,14.437500,14.687500,5.384366,3830000
