Date,Open,High,Low,Close,Adj Close,Volume
1990-11-23,28.100000,28.500000,28.100000,28.299999,18.855263,35625
1990-11-26,28.600000,28.700001,28.299999,28.500000,18.988512,136375
1990-11-27,28.400000,28.500000,28.200001,28.400000,18.921890,122875
1990-11-28,28.200001,28.799999,28.200001,28.500000,18.988512,162875
1990-11-29,28.299999,28.500000,28.100000,28.400000,18.921890,142625
1990-11-30,28.400000,28.400000,28.000000,28.299999,18.855263,167375
1990-12-03,28.299999,28.400000,27.500000,27.600000,18.388872,99000
1990-12-04,27.600000,27.700001,27.299999,27.700001,18.455507,71375
1990-12-05,27.299999,27.500000,26.400000,26.500000,17.655989,139125
1990-12-06,25.799999,26.100000,25.299999,26.100000,17.389488,231375
1990-12-07,26.200001,26.700001,26.200001,26.500000,17.655989,100500
1990-12-10,26.500000,27.200001,26.400000,27.100000,18.055746,179750
1990-12-11,26.900000,27.000000,26.500000,26.500000,17.655989,104125
1990-12-12,26.500000,27.200001,26.500000,27.100000,18.055746,77250
1990-12-13,26.799999,27.500000,26.799999,27.400000,18.255629,79750
1990-12-14,27.200001,27.700001,27.100000,27.500000,18.322250,80500
1990-12-17,27.700001,27.700001,27.500000,27.600000,18.388872,61875
1990-12-18,27.600000,27.700001,27.200001,27.299999,18.189003,64500
1990-12-19,27.299999,29.100000,27.299999,29.100000,19.388271,218000
1990-12-20,29.400000,29.799999,29.200001,29.600000,19.721411,166625
1990-12-21,30.100000,30.100000,29.299999,29.500000,19.654785,223125
1990-12-24,29.500000,29.900000,29.299999,29.799999,19.854652,42750
1990-12-26,29.799999,30.200001,29.799999,30.100000,20.054533,30625
1990-12-27,29.900000,30.100000,29.400000,29.500000,19.654785,93250
1990-12-28,29.600000,31.600000,29.600000,31.500000,20.987297,157875
1990-12-31,31.200001,32.700001,31.200001,32.700001,21.786821,136625
1991-01-02,32.500000,32.500000,32.000000,32.000000,21.320442,327250
1991-01-03,31.500000,31.600000,31.000000,31.100000,20.720806,115250
1991-01-04,31.299999,31.400000,30.500000,30.600000,20.387672,104250
1991-01-07,31.200001,33.400002,31.200001,33.400002,22.253204,264500
1991-01-08,33.000000,33.000000,32.500000,32.900002,21.920073,224000
1991-01-09,32.500000,32.799999,31.000000,32.599998,21.720200,328125
1991-01-10,32.299999,32.500000,32.000000,32.099998,21.387060,110500
1991-01-11,32.200001,32.500000,32.099998,32.299999,21.520323,96625
1991-01-14,32.799999,34.000000,32.500000,32.900002,21.920073,287500
1991-01-15,32.700001,32.700001,31.900000,32.400002,21.586945,161875
1991-01-16,32.799999,33.000000,31.500000,31.700001,21.120550,329750
1991-01-17,28.000000,29.299999,28.000000,28.799999,19.188404,447250
1991-01-18,29.200001,29.900000,29.200001,29.600000,19.721411,183500
1991-01-21,30.200001,30.200001,29.900000,30.100000,20.054533,127625
1991-01-22,30.500000,30.500000,30.100000,30.200001,20.121162,116000
1991-01-23,30.000000,30.400000,29.500000,29.600000,19.721411,63875
1991-01-24,28.799999,29.400000,28.799999,29.299999,19.521524,207625
1991-01-25,29.100000,29.299999,29.000000,29.299999,19.521524,68750
1991-01-28,29.000000,29.100000,28.700001,28.700001,19.121769,262500
1991-01-29,28.900000,29.100000,28.600000,28.799999,19.188404,131250
1991-01-30,28.200001,28.400000,28.000000,28.299999,18.855263,120875
1991-01-31,28.299999,28.900000,28.299999,28.700001,19.121769,74625
1991-02-01,28.600000,28.799999,28.400000,28.799999,19.188404,170625
1991-02-04,28.600000,28.600000,27.799999,28.000000,18.655384,214750
1991-02-05,28.000000,28.100000,27.799999,28.000000,18.655384,163125
1991-02-06,27.700001,28.799999,27.500000,28.799999,19.188404,475875
1991-02-07,28.900000,29.900000,28.900000,29.799999,19.854652,230875
1991-02-08,29.600000,30.200001,29.600000,29.799999,19.854652,132250
1991-02-11,29.900000,29.900000,29.100000,29.299999,19.521524,124625
1991-02-12,28.799999,30.200001,28.700001,30.000000,19.987911,254750
1991-02-13,30.000000,30.299999,29.799999,29.900000,20.001289,138875
1991-02-14,30.200001,30.299999,29.700001,30.100000,20.135084,105750
1991-02-15,29.600000,29.900000,29.000000,29.299999,19.599932,153125
1991-02-19,28.900000,28.900000,28.400000,28.400000,18.997883,162750
1991-02-20,28.600000,28.799999,28.500000,28.700001,19.198561,110000
1991-02-21,28.600000,28.600000,28.400000,28.600000,19.131672,79000
1991-02-22,28.000000,28.299999,27.500000,27.600000,18.462725,244125
1991-02-25,27.600000,28.200001,27.600000,28.100000,18.797197,169375
1991-02-26,28.200001,28.299999,28.000000,28.100000,18.797197,77875
1991-02-27,28.299999,28.500000,28.200001,28.299999,18.930986,204125
1991-02-28,28.299999,29.400000,28.299999,29.100000,19.466141,349000
1991-03-01,29.400000,29.600000,29.200001,29.500000,19.733715,197625
1991-03-04,29.500000,31.000000,29.100000,30.900000,20.670223,201500
1991-03-05,30.799999,30.799999,30.400000,30.600000,20.469549,120500
1991-03-06,30.600000,31.500000,30.400000,31.000000,20.737120,212875
1991-03-07,30.700001,31.100000,30.700001,30.799999,20.603331,157125
1991-03-08,30.799999,31.600000,30.799999,31.400000,21.004694,278625
1991-03-11,31.600000,31.700001,30.600000,30.600000,20.469549,417500
1991-03-12,30.400000,30.900000,30.400000,30.799999,20.603331,275125
1991-03-13,30.799999,31.700001,30.799999,31.600000,21.138487,285250
1991-03-14,31.299999,31.299999,30.900000,31.100000,20.804033,187750
1991-03-15,30.900000,31.000000,30.200001,30.299999,20.268871,357125
1991-03-18,30.100000,30.100000,29.600000,29.799999,19.934389,117000
1991-03-19,29.299999,30.200001,29.299999,29.600000,19.800610,147000
1991-03-20,29.500000,29.799999,29.000000,29.200001,19.533037,136375
1991-03-21,28.900000,29.200001,28.799999,28.900000,19.332350,202375
1991-03-22,28.799999,29.100000,28.799999,28.799999,19.265453,123375
1991-03-25,28.700001,28.799999,28.400000,28.600000,19.131672,96125
1991-03-26,28.299999,28.500000,28.299999,28.400000,18.997883,86375
1991-03-27,28.200001,28.600000,28.000000,28.200001,18.864088,152000
1991-03-28,28.100000,28.700001,28.100000,28.299999,18.930986,73500
1991-04-01,28.400000,28.900000,28.400000,28.700001,19.198561,149625
1991-04-02,28.700001,29.000000,28.500000,28.900000,19.332350,53375
1991-04-03,29.100000,29.600000,28.900000,29.299999,19.599932,218000
1991-04-04,29.299999,29.500000,29.000000,29.200001,19.533037,89500
1991-04-05,29.000000,29.100000,28.400000,28.700001,19.198561,173375
1991-04-08,29.000000,29.100000,28.799999,29.000000,19.399250,79000
1991-04-09,29.400000,29.700001,29.400000,29.500000,19.733715,132250
1991-04-10,29.600000,29.600000,29.200001,29.400000,19.666822,103000
1991-04-11,29.400000,29.500000,28.500000,28.500000,19.064777,185250
1991-04-12,28.500000,28.700001,28.100000,28.299999,18.930986,86625
1991-04-15,28.400000,28.500000,28.299999,28.400000,18.997883,83125
1991-04-16,28.200001,28.299999,28.000000,28.000000,18.730299,114375
1991-04-17,28.200001,29.000000,28.200001,28.900000,19.332350,260375
1991-04-18,28.600000,28.900000,28.000000,28.100000,18.797197,143125
1991-04-19,28.100000,28.100000,27.799999,27.799999,18.596514,87750
1991-04-22,27.900000,28.500000,27.700001,28.500000,19.064777,115750
1991-04-23,28.500000,28.500000,28.000000,28.299999,18.930986,163750
1991-04-24,28.299999,28.400000,27.900000,28.299999,18.930986,75625
1991-04-25,28.000000,28.000000,27.799999,27.799999,18.596514,52500
1991-04-26,27.799999,28.100000,27.700001,28.000000,18.730299,52000
1991-04-29,27.799999,27.900000,27.500000,27.500000,18.395836,67000
1991-04-30,28.000000,28.299999,27.900000,28.299999,18.930986,203375
1991-05-01,28.400000,28.400000,28.200001,28.200001,18.864088,64750
1991-05-02,28.200001,28.400000,28.100000,28.400000,18.997883,47375
1991-05-03,28.299999,28.400000,27.600000,27.900000,18.663406,128000
1991-05-06,27.799999,28.200001,27.700001,28.200001,18.864088,95000
1991-05-07,28.100000,28.299999,27.900000,28.000000,18.730299,137375
1991-05-08,27.799999,28.200001,27.799999,28.000000,18.730299,60875
1991-05-09,28.000000,28.100000,27.700001,27.900000,18.663406,98625
1991-05-10,27.700001,27.799999,27.400000,27.500000,18.395836,85500
1991-05-13,27.600000,27.900000,27.299999,27.900000,18.663406,83750
1991-05-14,27.700001,27.799999,27.400000,27.500000,18.395836,178125
1991-05-15,27.600000,28.200001,27.600000,28.000000,18.730299,184375
1991-05-16,27.799999,27.799999,27.500000,27.600000,18.542196,78750
1991-05-17,27.700001,27.700001,27.400000,27.400000,18.407833,105750
1991-05-20,27.400000,27.600000,27.400000,27.500000,18.475018,28875
1991-05-21,27.500000,27.600000,27.400000,27.600000,18.542196,62875
1991-05-22,27.600000,27.700001,27.200001,27.299999,18.340652,80250
1991-05-23,27.100000,27.200001,26.600000,26.600000,17.870384,136375
1991-05-24,26.799999,27.000000,26.400000,26.700001,17.937559,75500
1991-05-28,27.600000,28.900000,27.600000,28.900000,19.415562,458250
1991-05-29,28.500000,29.100000,28.500000,29.000000,19.482756,269875
1991-05-30,28.700001,29.600000,28.700001,29.400000,19.751463,250625
1991-05-31,29.500000,29.500000,29.100000,29.400000,19.751463,177625
1991-06-03,29.600000,30.000000,29.400000,29.799999,20.020197,215875
1991-06-04,29.700001,29.700001,29.500000,29.700001,19.953016,92500
1991-06-05,29.600000,29.799999,29.299999,29.600000,19.885830,99375
1991-06-06,29.799999,31.100000,29.799999,31.100000,20.893574,314500
1991-06-07,31.100000,31.299999,30.799999,30.900000,20.759199,228750
1991-06-10,31.600000,31.700001,31.500000,31.600000,21.229479,249875
1991-06-11,31.600000,31.600000,31.000000,31.500000,21.162294,226875
1991-06-12,31.400000,31.600000,31.100000,31.299999,21.027937,177500
1991-06-13,30.900000,31.299999,30.900000,31.200001,20.960737,297375
1991-06-14,31.299999,31.299999,30.600000,30.799999,20.692015,92500
1991-06-17,30.500000,30.700001,30.500000,30.700001,20.624836,113125
1991-06-18,31.000000,31.500000,31.000000,31.299999,21.027937,220875
1991-06-19,31.400000,31.500000,31.000000,31.500000,21.162294,80375
1991-06-20,31.400000,31.500000,31.000000,31.200001,20.960737,73375
1991-06-21,31.000000,31.100000,30.299999,30.400000,20.423283,269000
1991-06-24,30.299999,30.299999,29.700001,30.100000,20.221737,117125
1991-06-25,30.100000,30.400000,30.000000,30.200001,20.288927,162000
1991-06-26,30.400000,31.100000,30.400000,30.900000,20.759199,135500
1991-06-27,30.900000,31.500000,30.900000,31.400000,21.095098,93000
1991-06-28,31.600000,31.900000,31.500000,31.799999,21.363836,129250
1991-07-01,32.000000,32.500000,31.700001,32.500000,21.834116,222625
1991-07-02,32.299999,32.299999,32.000000,32.200001,21.632565,154750
1991-07-03,32.099998,33.200001,32.099998,33.099998,22.237202,298625
1991-07-05,33.000000,33.500000,32.799999,32.900002,22.102837,109250
1991-07-08,33.200001,33.500000,33.000000,33.500000,22.505932,200000
1991-07-09,33.299999,33.500000,33.000000,33.299999,22.371574,182375
1991-07-10,33.500000,33.900002,33.299999,33.299999,22.371574,128500
1991-07-11,33.000000,33.299999,32.400002,32.400002,21.766918,337000
1991-07-12,32.400002,32.900002,32.400002,32.700001,21.968473,86375
1991-07-15,32.900002,33.299999,32.900002,33.200001,22.304386,100375
1991-07-16,33.099998,33.400002,33.000000,33.099998,22.237202,121500
1991-07-17,33.200001,33.400002,33.099998,33.299999,22.371574,79750
1991-07-18,33.599998,33.700001,31.299999,31.700001,21.296640,543000
1991-07-19,31.900000,32.099998,31.799999,32.099998,21.565384,202750
1991-07-22,32.000000,32.000000,31.500000,31.500000,21.162294,143500
1991-07-23,31.799999,32.900002,31.799999,32.799999,22.035652,515250
1991-07-24,33.000000,33.000000,32.500000,32.500000,21.834116,173625
1991-07-25,32.799999,32.799999,32.000000,32.299999,21.699749,208875
1991-07-26,32.000000,32.400002,31.700001,32.400002,21.766918,75000
1991-07-29,32.200001,32.599998,32.099998,32.500000,21.834116,91875
